id,release_date,vote_average,vote_count,popularity
463858,2018-09-12,6.714,726,0.5503
463861,2017-11-08,5.891,243,0.4611
1512437,2025-07-12,9.0,2,0.0982
463865,2017-05-29,2.7,3,0.3056
463870,2020-11-13,5.656,48,1.2395
988161,2022-06-15,7.0,2,0.1004
988165,2022-06-29,4.705,39,0.874
463882,2017-03-01,6.0,2,0.4979
988173,1998-08-07,4.0,3,0.1885
463886,2017-06-14,6.0,3,0.3119
988182,2022-07-21,5.5,2,0.3199
463896,2017-03-03,8.5,2,0.2926
463899,2015-09-07,7.0,2,0.0407
463901,2017-06-19,7.2,3,0.0916
463905,2017-06-25,5.2,16,0.4342
463906,2017-07-11,5.384,294,2.0531
463908,2000-09-12,8.0,2,0.1428
463927,1983-01-23,9.0,2,0.3457
463928,1999-12-07,3.667,3,0.376
988220,2021-08-04,10.0,2,0.1404
988225,2022-12-01,3.769,13,0.3867
988226,2022-11-18,5.5,2,0.3649
463940,2017-06-20,5.5,41,1.5395
988228,2022-08-26,4.0,2,0.6386
463943,1997-09-28,7.0,2,0.4639
463945,2016-05-13,5.0,2,0.1353
988234,2022-09-16,8.0,2,0.6222
988233,2022-11-01,5.586,99,0.9974
988244,1976-08-11,4.667,3,0.2594
463958,2018-01-12,5.6,16,0.6263
463960,2012-06-15,4.2,4,0.1858
988249,1982-09-27,5.75,2,0.4057
463962,2008-04-30,4.5,2,0.0261
988251,1978-01-01,9.7,3,0.5456
463963,2004-01-01,6.0,4,0.1675
463964,2013-05-10,7.0,2,0.0842
463966,2016-06-29,4.8,5,0.044
988253,2022-07-03,6.85,30,0.6362
463969,2017-07-24,3.7,6,0.3015
463977,1928-09-01,6.5,2,0.2254
988265,2022-09-16,4.5,2,0.2417
463980,2016-07-01,3.7,3,0.2339
463983,2017-08-03,5.6,31,0.3714
463986,2017-05-15,6.0,23,1.1095
463990,1943-10-01,5.5,4,0.1187
463992,2002-10-05,5.75,16,0.2933
463993,1972-01-21,6.333,3,0.6043
988283,1969-01-01,4.5,4,0.4618
463998,2014-08-29,3.2,6,0.6473
988287,2022-06-16,1.333,3,0.1298
464000,2017-04-13,8.4,5,0.4408
464001,2017-07-04,4.1,15,0.3369
988288,2022-06-20,5.8,19,0.2587
464003,2017-04-28,6.6,12,0.6369
464005,2019-02-27,5.0,6,0.7119
464006,1999-02-09,8.5,2,0.7538
988294,2022-08-25,6.4,7,0.4383
464008,2015-08-28,5.0,2,1.1495
988297,2022-06-20,5.2,4,0.2775
1512581,2025-10-29,7.781,16,2.0114
464013,2016-08-29,5.0,2,0.7133
464016,2017-06-30,5.8,13,1.063
988304,2022-06-07,4.0,3,0.2135
464018,1974-03-24,7.0,2,0.2001
988307,2023-04-15,4.3,3,0.0867
464020,1974-07-22,7.5,2,0.2362
464021,1975-06-06,3.3,9,0.4348
464023,1958-06-29,6.667,3,0.3221
464024,1985-01-01,7.0,4,0.5827
988311,2022-10-14,4.3,6,0.5556
464026,2013-08-14,7.0,4,4.7145
464036,2010-12-01,4.7,3,0.3573
464037,1975-12-05,7.125,4,0.3752
464038,1998-08-01,6.9,14,0.9374
988325,2022-07-10,6.0,4,0.1207
988329,2022-07-10,6.0,2,0.1444
1512617,2025-07-13,7.7,3,0.2503
464043,2017-06-01,5.5,10,0.2146
464044,1938-02-02,7.5,2,0.7096
988333,1987-12-12,4.0,2,0.2038
988334,2022-07-11,5.8,4,0.2218
1512623,2025-08-01,7.435,77,2.4911
988336,2023-06-16,5.111,9,0.4499
988337,2022-07-10,5.5,4,0.059
988339,2022-07-14,6.0,10,0.2044
464052,2020-12-16,6.364,9093,8.6647
464053,2017-07-09,2.0,2,0.2528
988340,2022-07-12,5.5,2,0.4466
988342,2022-07-10,6.0,5,0.5167
988344,2022-07-10,6.4,5,0.2023
988345,2017-07-11,8.0,2,0.1435
464062,2017-03-22,5.1,17,0.3954
988350,2022-07-10,6.3,3,0.196
1512642,2025-06-03,5.8,5,0.413
988355,2003-10-12,5.8,16,0.0927
988356,2024-09-27,7.0,2,0.4729
988359,2024-06-21,7.4,6,0.4361
1512647,2026-01-14,6.0,2,0.4971
988361,2024-11-15,7.3,58,1.7242
464074,1950-12-02,5.667,6,0.8296
988362,2022-07-10,6.0,2,0.0895
988367,2024-11-29,6.8,5,0.6065
464080,1947-06-02,7.5,4,0.1253
988368,2022-07-10,8.7,3,0.2887
464083,1978-05-04,4.4,5,0.3209
464084,1938-06-29,6.167,6,0.0638
988371,2023-12-22,7.0,2,0.4624
464086,2017-06-30,6.0,4,0.2276
988373,2024-09-13,6.4,17,0.446
464088,2017-06-26,5.4,4,0.3832
464094,2008-01-01,5.0,3,0.1898
464095,2015-01-01,5.0,3,0.1263
464097,2016-08-19,2.333,3,0.2204
464098,2002-01-01,5.8,5,0.2424
464100,2015-05-01,5.0,5,0.2279
464101,1999-02-01,5.0,3,0.0954
464103,2011-01-07,5.2,4,0.2095
988393,2024-07-11,6.3,3,0.4521
988397,2024-09-20,6.944,45,0.6104
464110,2017-05-18,7.6,5,0.4112
464111,2017-07-12,6.997,187,1.5111
464112,2017-08-03,6.0,38,0.2765
988402,2023-10-13,7.4,389,2.515
464117,2003-08-21,7.2,2,0.1626
464121,1988-03-28,7.25,4,0.2978
464122,1997-09-19,5.833,6,0.2911
464123,2017-04-21,5.5,2,0.391
464124,2009-09-12,9.0,2,0.3798
464127,2008-12-05,5.6,7,0.1575
464131,2013-02-05,4.0,7,0.5054
464132,2016-06-18,6.0,3,0.3941
464136,1991-09-05,6.0,2,0.1176
988428,2022-11-17,6.071,28,0.3985
1512718,2025-07-10,8.0,2,0.0193
464154,2001-03-03,7.071,42,1.7316
464159,1994-01-01,8.25,4,0.2586
464160,2004-04-16,5.333,3,0.4708
464162,2012-07-01,4.7,3,0.3572
988452,2023-09-27,6.141,32,0.7101
464168,1972-08-30,6.5,2,0.8587
988458,2023-01-14,5.5,2,0.2681
464171,1972-11-04,7.5,2,0.1985
988460,2022-06-27,7.6,25,0.7387
464174,2002-05-17,6.25,4,0.7445
464175,2016-07-12,4.3,3,0.2716
464176,1982-06-21,8.333,3,0.3978
464180,2009-01-02,6.0,2,0.1624
464183,1998-03-20,6.143,7,0.3435
988476,2020-01-03,10.0,3,0.0845
988481,2017-11-18,8.3,3,0.0598
464195,2017-07-04,9.0,2,0.275
988483,2019-01-19,5.7,3,0.0239
464198,2002-03-02,6.6,38,3.4173
988487,2020-01-03,10.0,3,0.0311
464200,1967-05-10,5.3,6,0.1755
464201,1969-06-11,7.278,18,0.3733
988490,2022-04-15,8.0,3,0.1588
464205,2017-08-01,3.9,7,0.8847
464207,2017-05-01,6.765,17,0.5095
1512786,2025-07-13,7.5,2,0.0193
988503,1967-01-01,6.0,2,0.6978
464216,2015-10-22,6.7,3,0.0672
464217,1990-07-15,6.0,2,0.4151
464219,1928-12-01,7.0,2,0.2201
464222,2017-06-02,6.8,4,0.3091
988512,2024-08-09,5.827,26,1.0488
464238,2007-05-09,6.0,2,0.1383
464239,2010-12-06,3.3,3,0.341
988531,1982-12-06,8.0,2,0.2239
988535,2022-12-30,1.2,2,0.5508
464249,1973-03-02,4.667,3,0.282
464250,1964-09-14,4.333,3,0.2468
464251,2016-12-05,6.9,11,0.182
988538,2022-10-26,5.8,6,0.9063
988539,2022-07-14,4.3,15,0.4682
988546,2023-04-08,6.2,6,0.6231
464260,1953-08-23,8.5,2,0.4197
464264,2017-07-02,5.75,6,0.127
464267,1956-12-15,6.75,2,0.7223
464269,1943-05-31,7.0,3,0.4597
464273,1948-12-31,6.0,3,0.2762
464274,1959-11-28,4.8,6,0.337
1512853,2019-10-30,5.0,2,0.0523
464282,2008-07-01,6.0,2,0.1473
464284,2008-03-30,5.2,4,0.3856
464285,1923-02-01,8.0,2,0.347
464286,2017-11-23,2.0,2,0.2861
464287,2017-06-23,5.0,32,0.6
464288,2015-10-20,5.133,15,0.793
464293,2022-10-13,7.9,15,1.4089
464299,2013-06-29,7.0,3,0.2129
464300,1983-07-03,6.0,5,0.0654
988591,2022-12-05,4.3,18,0.562
464305,2004-03-06,6.4,23,0.8954
464307,1925-01-18,6.25,2,0.3795
988596,1995-03-03,6.0,2,0.2427
988595,2022-06-23,6.8,15,0.5829
464311,2014-04-03,2.7,3,0.072
464315,1971-12-31,7.667,3,0.4813
988612,1971-03-20,3.0,3,0.1463
464326,1933-05-19,6.4,7,0.1599
464329,2017-01-27,5.3,10,0.4353
464331,2017-07-07,5.6,79,1.7787
464333,1950-02-03,7.25,2,0.3241
464334,2017-07-21,5.676,34,2.2171
464335,1957-12-05,6.5,2,0.3376
1512912,2025-09-19,5.5,2,0.1104
464337,1989-01-01,4.0,2,0.0856
464338,1919-12-01,7.0,2,0.1138
464339,2017-07-01,6.2,40,0.8382
988627,2018-06-10,7.0,3,0.3337
464341,1936-08-28,7.0,2,0.3443
988631,2019-07-17,6.0,2,0.309
1512924,1975-01-01,5.0,2,0.2032
464350,2003-10-05,6.5,2,0.6306
464351,2015-12-01,5.7,3,0.0289
464355,1995-01-01,5.6,20,0.4222
464357,1961-12-02,6.0,2,0.2922
988650,2022-06-29,7.0,2,0.9003
464363,2016-01-01,7.0,3,0.1538
988654,1976-09-08,2.0,2,0.1846
988657,2022-12-13,8.0,4,0.2061
464370,1966-04-20,5.3,7,0.2208
988659,2022-12-13,8.2,6,0.2371
464377,1978-01-01,5.25,8,0.4092
988665,2005-01-01,1.0,2,0.8115
464379,1904-01-08,5.5,2,0.0938
988668,2022-06-28,7.3,3,0.203
988667,2022-12-30,7.0,73,0.9103
988672,2023-09-07,6.167,3,0.1861
464388,1957-11-01,7.0,5,0.2569
464389,1998-03-27,5.75,4,0.2587
464390,2007-08-31,7.5,15,0.8934
464397,1964-03-20,10.0,4,0.4358
464398,1966-07-03,7.0,2,0.2191
988687,2022-06-14,1.0,2,0.0412
464403,2017-09-28,6.8,23,0.5267
988694,2021-08-03,1.0,2,0.0311
988696,2020-03-09,1.0,2,0.0286
464410,1969-02-01,7.5,2,0.3367
1134370,2023-06-11,6.0,2,0.0997
464423,1979-07-03,3.333,6,0.2584
464425,1940-10-24,4.8,4,0.2546
988715,2022-07-08,5.5,2,0.0718
988716,2022-06-17,6.5,4,0.6942
464429,1973-05-21,6.2,5,0.3191
464430,1975-01-11,7.0,2,0.3638
464431,2016-01-01,4.3,18,0.9638
464432,2017-06-14,7.722,9,0.1972
988719,2022-11-03,6.7,7,0.5675
988722,2022-07-09,6.8,3,0.0506
464435,1962-08-20,5.9,9,0.4934
464436,1991-07-03,7.5,2,0.1288
1134372,2023-05-30,8.6,5,0.1445
464438,1978-06-28,7.0,2,0.7534
464440,2003-01-01,5.7,6,0.2904
464441,1973-01-01,4.429,7,0.2981
1513017,2025-09-21,6.0,2,0.426
988731,2010-10-15,2.0,2,0.0993
464444,2005-12-05,5.8,4,0.2931
464445,1977-01-01,6.0,2,0.3045
464446,2015-07-04,6.648,632,0.3674
464449,2002-07-03,5.4,5,0.1481
464452,2017-07-18,9.0,2,0.1405
464453,2008-07-04,8.5,2,0.2881
464458,2017-11-03,6.829,117,0.9886
464460,2005-07-03,5.6,8,0.1603
464461,1972-12-03,9.5,2,0.1903
464462,2014-01-01,3.0,3,0.0331
988748,2020-02-28,1.0,2,0.0988
988750,2023-11-12,2.75,4,0.8579
464465,2017-10-09,5.0,3,0.0696
464467,2008-08-16,1.0,2,0.1362
464470,2002-01-21,9.0,2,0.0581
988762,2023-06-08,6.63,169,1.019
464476,2002-04-30,8.0,3,0.0071
988767,2022-06-22,1.0,2,0.0857
988768,2022-05-20,5.4,10,0.0466
988771,2022-04-21,1.0,2,0.0743
988772,2022-07-21,1.0,2,0.1855
464485,1926-11-25,6.0,2,0.2371
988777,2022-06-21,4.2,6,0.2706
464491,1967-12-05,3.667,3,0.5894
464492,1928-10-15,8.5,2,0.2933
464493,2017-02-27,2.5,2,0.0239
988781,2022-02-02,7.5,2,0.3999
1513067,2025-07-05,9.0,3,0.1055
464497,2016-05-17,4.5,6,0.3605
464498,1970-11-21,6.5,2,0.2914
464502,2018-03-30,6.738,413,2.0086
464504,2019-03-01,6.0,493,1.8541
1134387,2023-05-23,8.5,2,0.1238
1164689,2024-07-14,8.0,3,0.2549
464509,2010-03-02,5.8,2,0.0327
464515,1998-04-10,5.75,4,0.5452
464519,2016-04-29,2.5,4,0.4528
464522,1983-07-02,6.0,7,0.1962
464525,2017-07-06,6.5,3,0.367
988814,2022-06-17,6.7,3,0.6437
464527,1996-01-01,8.0,5,0.4054
988816,2022-06-24,4.8,8,0.423
464530,2017-07-28,7.5,2,0.2965
988823,2021-12-03,7.5,4,0.3435
464538,2002-01-01,3.875,8,0.4928
464544,1919-05-25,7.0,2,0.2667
464547,1970-12-14,4.667,3,2.477
1134396,2022-04-06,8.5,2,0.1227
464552,1970-07-15,5.75,4,0.1662
988842,2011-02-21,1.0,2,0.538
464554,2016-07-04,3.3,3,0.218
464559,2017-09-01,4.4,16,0.4373
464561,2018-07-01,6.4,26,0.4173
464566,2017-09-22,5.804,97,1.1008
464569,2017-05-31,8.0,2,0.1154
988857,2022-06-24,3.889,9,0.1954
464574,2014-08-23,4.5,2,0.4682
464578,1978-02-10,6.3,3,0.2706
988867,1942-05-09,5.5,2,0.4402
988868,2022-06-17,5.6,8,0.3818
464582,1972-01-01,6.333,3,0.2176
464583,1973-01-01,4.75,4,0.1903
464584,1977-04-18,6.5,2,0.5189
1513159,1981-05-11,7.667,3,0.2807
464586,2017-10-26,5.4,101,0.5206
988875,2022-01-25,1.0,2,0.0876
464588,1994-12-23,7.167,3,0.3067
464592,1974-01-01,4.5,6,0.1684
464593,2017-08-04,7.7,192,1.2552
464595,2017-12-14,5.678,284,0.7278
464599,2017-07-07,5.233,30,0.4408
464603,2009-04-14,7.5,2,0.2497
464605,2016-07-04,3.5,13,0.165
464608,1992-10-01,4.0,2,0.5852
464609,2017-05-30,9.0,6,0.3399
988900,2023-05-25,5.1,6,0.6709
464626,1922-11-26,5.5,2,0.3595
464630,1954-11-04,5.5,2,0.2988
988934,2022-06-18,1.0,2,0.248
1513222,2025-11-27,5.5,2,0.6658
464650,2015-06-29,5.7,3,0.3054
464653,1988-01-01,7.0,2,0.0589
464654,1988-02-29,8.0,3,0.6154
464655,2017-07-04,6.033,15,1.2644
464668,1993-11-17,10.0,2,0.1706
464670,2018-01-26,5.4,21,0.4161
464675,2016-09-21,7.0,3,0.5193
464676,2017-06-15,5.1,4,0.1978
464677,1992-10-23,3.667,3,0.1116
464678,2017-01-15,5.9,33,0.8097
464681,1958-08-05,4.8,3,0.2917
464684,2017-07-05,5.5,13,0.6202
464685,2017-07-05,5.3,20,0.6508
464686,1999-07-05,5.5,2,0.2013
988977,2013-08-31,1.0,2,0.0311
464690,1991-04-12,4.667,3,0.247
1513265,2025-06-26,10.0,2,0.9609
464692,2013-05-10,6.0,3,0.2748
464693,1929-02-23,6.333,3,0.2569
464699,2018-05-02,5.628,47,0.767
988988,2022-07-15,4.3,3,0.2616
464704,2017-07-02,4.8,11,0.6894
988996,1976-09-08,2.0,2,0.2919
464709,1972-09-05,9.0,2,0.3622
464713,2016-07-05,5.2,3,0.2441
464715,1992-07-05,6.0,6,0.4626
464716,2016-07-05,7.2,5,0.3344
464718,2016-07-05,5.833,3,0.2569
464719,2015-07-05,5.8,3,0.3584
464721,1962-11-12,8.0,2,0.4639
464723,2016-07-05,4.563,8,0.4773
464729,1996-12-18,7.523,22,0.604
464730,1933-07-08,6.5,2,0.2632
989017,2023-01-13,5.333,33,1.2588
464733,2017-10-06,6.651,96,5.3429
464735,1986-12-05,8.5,2,0.2069
464737,2017-08-14,6.134,389,0.9368
464738,2017-08-28,5.2,40,0.523
464739,2008-11-03,6.0,3,0.4782
464742,2017-08-25,4.9,19,1.3609
1513319,2025-08-22,8.3,3,0.845
464744,2017-08-26,5.0,45,0.6824
464745,2017-10-31,5.182,22,1.0338
464748,2017-08-26,4.8,17,0.3657
464749,2017-08-26,3.4,16,0.6002
464750,2017-08-26,4.3,17,0.2174
1513327,1982-10-01,7.0,2,0.2124
464751,2011-11-14,6.5,2,0.0784
464753,2017-08-24,4.7,10,0.2158
464752,2017-08-26,4.2,9,0.2289
464756,2017-08-26,7.9,23,0.7301
464757,2017-05-29,4.392,88,0.6384
464759,2017-08-02,6.6,7,0.3333
464760,2017-08-01,5.0,2,0.6738
464761,2015-02-01,4.8,4,0.2298
464762,2017-07-18,4.7,9,0.3753
464763,2017-07-28,10.0,3,0.3288
464764,2020-06-05,4.6,11,0.8308
464765,2017-07-23,6.5,2,0.4746
464766,2017-02-09,6.2,9,0.6329
464768,2022-02-18,6.6,60,2.3748
464770,2017-07-30,5.0,2,0.0621
464772,2017-03-04,3.7,3,0.5418
464773,2017-07-19,6.7,3,0.3348
464775,2010-10-01,2.7,3,0.9853
464776,2004-05-04,4.5,2,0.1382
989069,2023-03-23,5.8,8,0.253
464785,2007-04-14,3.2,10,0.3648
464796,1942-07-14,7.5,6,0.1458
464799,1914-03-16,6.333,3,0.1664
464800,1949-04-28,5.833,6,0.1724
464805,1991-03-07,7.05,60,0.478
464818,2016-10-01,5.0,7,0.1531
464819,1992-01-01,6.8,5,0.4448
464820,2017-01-25,9.2,4,0.3976
464825,2017-12-28,7.042,131,0.8394
989114,2022-03-11,10.0,2,0.2783
464827,2017-10-01,5.0,2,0.3594
464829,2017-11-10,5.8,6,0.217
464832,2017-10-11,5.955,89,0.5668
464837,2017-06-12,7.0,2,0.3284
464839,2017-05-04,3.0,2,0.2084
1060500,2023-04-18,6.0,5,0.3365
464842,2018-01-25,4.029,35,1.337
464845,2017-07-11,5.3,3,0.9696
464847,2017-04-14,6.76,25,0.2617
464850,2017-06-06,5.188,16,0.325
464851,2016-04-24,6.0,2,0.0683
464858,2017-06-24,5.4,5,1.0688
464862,2018-03-11,5.4,12,0.8753
464863,1929-10-14,6.333,6,0.5203
1513439,2025-08-09,8.0,3,0.1151
989155,2014-11-01,4.0,2,0.1218
464867,2017-07-04,3.9,59,0.797
464869,2017-04-24,3.2,6,1.016
464870,2017-08-21,4.0,30,0.603
464876,2017-09-25,3.345,29,0.4512
464877,2018-03-06,3.5,5,0.3363
464878,2017-11-15,6.0,3,0.1137
464879,2017-08-01,4.5,41,0.4702
464880,2017-10-09,4.6,5,0.5087
989164,2022-06-17,7.5,13,0.2626
464882,2017-11-14,6.3,200,1.7765
464883,1929-09-21,4.667,3,0.1611
464884,1929-12-01,1.0,2,0.1338
464885,1930-01-14,2.5,2,0.142
464886,1930-03-11,2.5,2,0.2112
464887,1930-12-31,2.5,2,0.184
1513457,2025-07-15,7.0,2,0.0214
464889,2017-10-03,6.4,378,4.1014
464895,2016-12-10,1.0,2,0.4753
464896,1999-10-27,8.0,2,0.0464
464898,2007-10-07,2.3,3,0.161
464899,2017-07-15,4.0,2,0.9618
464900,2017-09-14,5.3,16,0.3224
464903,1991-01-01,5.429,7,0.3861
464904,2017-07-14,5.3,3,0.7778
464905,1993-01-01,5.875,12,0.6513
464908,2017-08-17,9.3,7,0.3416
464910,2011-12-22,4.214,7,0.3873
464911,2018-01-26,7.75,28,0.4117
464912,2017-07-14,6.0,6,0.8418
464913,2017-07-21,6.611,9,0.2494
464916,1980-11-26,6.5,2,0.3556
464917,2015-04-12,9.0,2,0.2262
989207,1962-02-12,3.167,12,0.4808
464920,2020-05-06,5.0,2,0.3772
464923,1992-11-07,4.0,4,0.2423
464926,2014-06-26,3.6,6,0.0831
464927,2017-07-20,6.6,8,1.1595
464929,2016-03-04,4.7,3,0.4356
464933,2016-09-25,8.0,2,0.2946
464934,1925-05-10,6.5,3,0.2604
464935,2017-07-13,5.1,11,0.2701
989224,2023-09-06,6.6,175,0.492
464937,1925-07-13,7.2,5,0.3662
989229,2023-06-07,5.486,36,0.8166
989232,2023-09-20,5.974,38,0.3388
464947,2003-12-25,6.5,2,0.2738
1513523,2025-12-12,4.8,6,0.7874
989238,2023-12-20,6.088,57,0.4255
989239,2017-10-05,1.0,2,0.0596
464957,2017-04-01,6.4,40,0.4061
989246,2025-10-22,5.6,5,1.652
1513538,2025-06-25,9.0,3,0.2368
464967,1968-07-07,3.667,3,0.4246
464970,1998-07-06,5.8,9,0.3255
464972,2015-07-07,5.0,2,0.4023
464974,2017-08-18,6.9,25,0.2628
464975,2017-07-18,5.0,3,0.1669
989265,1971-01-01,5.5,2,0.1614
464978,1971-02-08,4.0,5,0.2336
464979,2018-02-02,6.019,26,0.5244
464980,1972-07-07,6.167,6,0.4168
464989,1972-08-18,5.563,8,0.4299
465003,2019-07-28,6.814,866,2.0016
465005,2018-07-13,5.833,6,0.5287
465012,1988-01-28,8.0,3,0.2413
465014,2014-07-10,7.5,4,0.3273
465018,1998-09-20,6.9,5,0.7819
1513598,2025-08-07,6.989,45,1.8847
465023,2017-07-08,5.3,59,1.1082
465024,2018-01-12,6.194,18,0.2615
465025,2017-05-04,6.2,5,0.1072
465026,2018-02-01,5.6,45,1.0393
465027,2014-11-20,4.7,3,0.1901
465028,2017-06-23,6.2,4,0.1551
465030,2017-11-17,3.7,3,0.2538
465031,1981-02-09,8.0,7,0.2692
465032,2015-09-25,6.2,9,0.4431
465033,1981-09-02,8.25,8,0.1782
465034,1977-12-05,6.6,5,0.2152
465037,2008-04-24,6.8,2,0.2758
465039,2015-04-05,6.0,3,0.1747
989327,2022-06-18,7.333,3,0.1284
465041,1953-04-24,5.0,2,0.3721
465043,2008-11-22,5.0,2,0.2125
465044,2017-06-28,1.6,5,0.1997
465047,2017-03-12,5.6,7,0.3823
989337,1920-10-25,7.0,2,0.1706
465051,1955-12-25,4.5,2,0.1567
465052,1981-03-23,5.75,4,0.2511
465053,1988-12-12,8.0,5,0.285
465054,1958-09-26,3.2,4,0.6967
465055,1986-05-11,8.2,6,0.349
465056,1992-10-23,7.5,2,0.0675
465057,1971-01-26,6.75,4,0.235
989341,2022-06-18,6.3,3,0.2094
465059,2017-03-17,3.7,3,0.2741
465060,1985-01-01,8.0,2,0.1208
465062,1982-03-24,3.0,5,0.4722
465064,1973-04-19,6.167,6,0.3383
465068,1981-08-21,6.143,7,0.5319
465069,1966-01-09,6.8,5,0.2055
465070,1977-02-28,5.563,8,0.4513
1513646,2025-07-16,6.8,5,1.4499
989360,2003-08-25,9.0,2,0.1245
465074,1997-04-04,6.5,6,0.6769
465076,2015-02-15,4.8,5,0.3933
465078,2017-07-06,6.667,99,2.2285
465079,1984-12-13,5.667,6,0.4206
465080,2017-09-01,6.309,55,1.7281
465081,2006-12-10,6.5,4,0.5122
1513656,2025-07-25,7.4,20,1.4383
465083,2005-07-07,4.4,5,0.1736
465085,1996-01-01,7.5,2,0.1351
465086,2019-12-31,5.413,1322,3.544
465088,2017-07-06,5.2,5,2.1491
465089,1986-09-28,5.667,3,0.1419
465091,1974-07-07,7.0,2,0.0606
465092,2017-07-06,4.7,7,0.9933
465094,1980-10-01,7.0,2,0.0751
465095,1970-07-06,5.5,2,0.2274
465096,1982-09-01,7.5,2,0.4917
989384,2020-02-14,1.0,2,0.0286
1513671,2025-07-14,9.0,2,0.197
465099,2017-07-07,6.3,25,0.8753
465100,2016-06-08,7.5,2,0.1273
1134505,2023-10-19,4.5,2,0.3642
465109,2018-04-27,5.465,852,2.1077
465111,1937-05-19,6.3,3,0.5015
465115,1968-03-28,5.8,5,0.1141
465117,1988-05-19,4.25,8,0.429
465119,2005-04-07,7.667,3,0.0594
465120,2015-06-15,3.5,4,0.2479
989418,2022-03-28,7.0,2,0.2785
989419,1976-09-25,2.0,2,0.2912
465134,2017-08-31,6.9,8,0.3654
465135,1994-10-20,6.667,3,0.587
465136,2018-02-22,7.243,2301,4.4546
989426,2022-06-25,5.1,4,0.0357
465140,1989-02-23,8.5,2,0.4457
465141,2017-03-17,6.7,3,0.6583
465148,2017-06-09,6.0,2,0.8365
465151,2002-12-06,5.8,2,0.0743
989441,1976-10-09,2.0,2,1.095
465155,2017-07-10,5.4,26,0.4615
465157,1975-01-01,5.6,5,0.2226
1513734,2026-04-23,9.2,5,3.7261
465162,2016-01-01,7.0,2,0.1192
989451,2022-06-19,6.2,2,0.1065
465168,1989-06-03,5.0,2,0.2319
465171,2017-08-14,7.42,100,0.5183
465176,1968-01-14,4.0,2,0.3187
465177,2014-08-16,3.3,3,0.3976
465178,2016-10-27,6.1,10,0.4676
465181,2003-08-29,6.143,7,0.2264
989470,1976-10-20,2.0,2,0.1854
465182,2017-03-15,5.0,4,0.2853
465184,2014-12-12,6.0,3,0.2087
465185,1984-07-13,1.0,2,0.0143
989474,2024-04-17,6.808,164,1.5883
989475,2023-04-26,6.8,2,0.4281
465188,2007-07-08,4.1,7,0.0895
465189,1966-11-01,4.5,2,0.6428
989478,2022-06-18,9.0,2,0.2171
989473,2023-05-05,5.585,182,2.0946
465194,2017-02-19,8.0,2,0.2015
465197,2016-02-23,7.3,3,0.3422
465205,2017-07-08,6.4,4,0.2332
465207,2016-07-08,5.4,5,0.3544
989496,2023-11-22,5.357,21,0.4747
1513787,2025-07-23,9.5,2,0.2144
465212,1982-09-03,3.5,6,0.4614
465214,2017-03-25,8.0,3,0.1982
989502,2023-12-27,5.15,30,0.361
465222,2014-05-31,5.5,2,0.3161
465226,2017-07-11,5.4,8,0.2099
465227,2017-07-07,5.364,44,0.185
989517,2022-06-21,8.0,2,0.3376
465231,2013-04-19,6.8,5,0.4969
465233,2016-03-27,5.3,6,0.4104
465235,1974-07-24,6.25,4,0.1415
465236,1981-07-07,5.2,5,0.2108
465237,1970-10-03,5.933,15,0.1998
465238,2017-07-14,5.7,3,0.2485
465239,2017-10-05,6.9,11,0.4774
465240,2017-09-22,5.4,21,0.294
465241,2018-07-17,7.0,4,0.4967
465242,2017-10-27,6.8,10,0.6737
465244,1937-04-29,5.5,5,0.2066
989537,2022-06-18,6.0,3,0.4374
465253,1996-01-01,4.5,2,0.403
465256,1996-01-01,4.5,2,0.4866
465260,2017-12-20,5.7,43,0.8401
1134538,2023-06-03,9.5,2,0.3419
465274,2006-10-25,8.0,6,0.5621
1513852,2021-02-13,5.0,3,0.4349
465277,2015-05-01,5.5,6,0.2464
465281,2015-03-01,4.6,5,0.1004
465282,2017-07-14,5.0,3,0.2775
465286,2017-08-06,6.269,39,0.674
465287,2016-07-23,5.375,8,1.0901
465290,2017-08-13,5.83,50,0.4972
465291,2017-08-20,6.121,33,0.8093
1134543,2023-06-05,7.0,2,0.478
465294,2017-08-27,6.659,44,0.7471
465296,2017-07-06,8.2,6,0.5331
989589,2023-10-11,6.8,152,1.294
989592,2023-11-22,6.0,23,0.5409
465305,1984-01-01,3.667,3,0.2045
989593,2023-08-09,6.198,96,0.4224
989596,2023-11-29,7.382,263,1.0276
465311,1989-05-11,5.0,3,0.5188
989603,2022-06-19,8.0,2,0.8344
465316,2017-07-14,5.3,6,0.1311
465320,2017-07-14,6.0,2,0.3017
465325,1988-03-03,8.5,2,0.1444
465330,1987-10-14,6.7,3,0.2827
465337,1999-11-11,7.0,2,0.1447
465348,1957-03-29,7.2,5,0.3509
465353,2017-04-22,6.8,20,0.9541
465356,1975-01-01,6.667,3,0.3726
989644,1996-08-30,7.0,2,0.3965
989645,2003-10-22,3.667,3,0.2121
465363,2005-07-09,7.0,2,0.0588
465365,2017-06-30,6.8,37,1.9127
465369,2016-11-24,7.5,4,0.1066
989659,2022-06-11,9.3,3,0.2838
989660,1984-03-01,2.0,2,0.2426
989662,2024-08-24,6.9,454,4.0547
465378,2017-07-27,6.412,17,0.3741
465379,2017-09-08,5.8,12,0.0441
465381,2017-08-05,6.224,49,0.933
465383,2017-04-29,5.0,4,0.347
989672,2023-05-24,6.9,335,0.8336
465388,2016-03-17,2.3,3,0.0834
